id, customer_name, order_date, total_cost, hour, 
1,Person 1,1,15.0,15
2,Person 2,1,10.0,15
3,Person 3,1,5.0,15
4,Person 4,1,5.0,11
5,Person 5,1,10.0,21
6,Person 6,1,5.0,21
7,Person 7,1,10.0,17
8,Person 8,1,5.0,17
9,Person 9,1,5.0,16
10,Person 10,1,15.0,16
11,Person 11,1,10.0,16
12,Person 12,1,5.0,16
13,Person 13,1,20.0,21
14,Person 14,1,15.0,21
15,Person 15,1,10.0,21
16,Person 16,1,5.0,21
17,Person 17,1,15.0,20
18,Person 18,1,10.0,20
19,Person 19,1,5.0,20
20,Person 20,1,5.0,15
21,Person 21,1,30.0,16
22,Person 22,1,25.0,16
23,Person 23,1,20.0,16
24,Person 24,1,15.0,16
25,Person 25,1,10.0,16
26,Person 26,1,5.0,16
27,Person 27,1,20.0,21
28,Person 28,1,15.0,21
29,Person 29,1,10.0,21
30,Person 30,1,5.0,21
31,Person 31,1,25.0,16
32,Person 32,1,20.0,16
33,Person 33,1,15.0,16
34,Person 34,1,10.0,16
35,Person 35,1,5.0,16
36,Person 36,1,25.0,16
37,Person 37,1,20.0,16
38,Person 38,1,15.0,16
39,Person 39,1,10.0,16
40,Person 40,1,5.0,16
41,Person 41,1,15.0,21
42,Person 42,1,10.0,21
43,Person 43,1,5.0,21
44,Person 44,1,5.0,18
45,Person 45,1,5.0,12
46,Person 46,1,20.0,13
47,Person 47,1,15.0,13
48,Person 48,1,10.0,13
49,Person 49,1,5.0,13
50,Person 50,1,25.0,11
51,Person 51,1,20.0,11
52,Person 52,1,15.0,11
53,Person 53,1,10.0,11
54,Person 54,1,5.0,11
55,Person 55,1,25.0,21
56,Person 56,1,20.0,21
57,Person 57,1,15.0,21
58,Person 58,1,10.0,21
59,Person 59,1,5.0,21
60,Person 60,1,5.0,16
61,Person 61,1,15.0,13
62,Person 62,1,10.0,13
63,Person 63,1,5.0,13
64,Person 64,1,30.0,11
65,Person 65,1,25.0,11
66,Person 66,1,20.0,11
67,Person 67,1,15.0,11
68,Person 68,1,10.0,11
69,Person 69,1,5.0,11
70,Person 70,1,30.0,18
71,Person 71,1,25.0,18
72,Person 72,1,20.0,18
73,Person 73,1,15.0,18
74,Person 74,1,10.0,18
75,Person 75,1,5.0,18
76,Person 76,1,20.0,15
77,Person 77,1,15.0,15
78,Person 78,1,10.0,15
79,Person 79,1,5.0,15
80,Person 80,1,20.0,18
81,Person 81,1,15.0,18
82,Person 82,1,10.0,18
83,Person 83,1,5.0,18
84,Person 84,1,10.0,19
85,Person 85,1,5.0,19
86,Person 86,1,30.0,18
87,Person 87,1,25.0,18
88,Person 88,1,20.0,18
89,Person 89,1,15.0,18
90,Person 90,1,10.0,18
91,Person 91,1,5.0,18
92,Person 92,1,20.0,17
93,Person 93,1,15.0,17
94,Person 94,1,10.0,17
95,Person 95,1,5.0,17
96,Person 96,1,15.0,17
97,Person 97,1,10.0,17
98,Person 98,1,5.0,17
99,Person 99,1,15.0,19
100,Person 100,1,10.0,19
101,Person 101,1,5.0,19
102,Person 102,1,30.0,11
103,Person 103,1,25.0,11
104,Person 104,1,20.0,11
105,Person 105,1,15.0,11
106,Person 106,1,10.0,11
107,Person 107,1,5.0,11
108,Person 108,1,15.0,15
109,Person 109,1,10.0,15
110,Person 110,1,5.0,15
111,Person 111,1,20.0,18
112,Person 112,1,15.0,18
113,Person 113,1,10.0,18
114,Person 114,1,5.0,18
115,Person 115,1,20.0,14
116,Person 116,1,15.0,14
117,Person 117,1,10.0,14
118,Person 118,1,5.0,14
119,Person 119,1,5.0,11
120,Person 120,1,25.0,15
121,Person 121,1,20.0,15
122,Person 122,1,15.0,15
123,Person 123,1,10.0,15
124,Person 124,1,5.0,15
125,Person 125,1,5.0,18
126,Person 126,1,25.0,18
127,Person 127,1,20.0,18
128,Person 128,1,15.0,18
129,Person 129,1,10.0,18
130,Person 130,1,5.0,18
131,Person 131,1,30.0,17
132,Person 132,1,25.0,17
133,Person 133,1,20.0,17
134,Person 134,1,15.0,17
135,Person 135,1,10.0,17
136,Person 136,1,5.0,17
137,Person 137,1,25.0,12
138,Person 138,1,20.0,12
139,Person 139,1,15.0,12
140,Person 140,1,10.0,12
141,Person 141,1,5.0,12
142,Person 142,1,30.0,21
143,Person 143,1,25.0,21
144,Person 144,1,20.0,21
145,Person 145,1,15.0,21
146,Person 146,1,10.0,21
147,Person 147,1,5.0,21
148,Person 148,1,5.0,19
149,Person 149,1,30.0,17
150,Person 150,1,25.0,17
151,Person 151,1,20.0,17
152,Person 152,1,15.0,17
153,Person 153,1,10.0,17
154,Person 154,1,5.0,17
155,Person 155,1,5.0,19
156,Person 156,1,15.0,18
157,Person 157,1,10.0,18
158,Person 158,1,5.0,18
159,Person 159,1,15.0,13
160,Person 160,1,10.0,13
161,Person 161,1,5.0,13
162,Person 162,1,15.0,12
163,Person 163,1,10.0,12
164,Person 164,1,5.0,12
165,Person 165,1,25.0,21
166,Person 166,1,20.0,21
167,Person 167,1,15.0,21
168,Person 168,1,10.0,21
169,Person 169,1,5.0,21
170,Person 170,1,15.0,17
171,Person 171,1,10.0,17
172,Person 172,1,5.0,17
173,Person 173,1,15.0,21
174,Person 174,1,10.0,21
175,Person 175,1,5.0,21
176,Person 176,1,25.0,21
177,Person 177,1,20.0,21
178,Person 178,1,15.0,21
179,Person 179,1,10.0,21
